INTERNATIONAL RELATIONS,POLITICS,CHINA,GOVERNMENT,GLOBAL POLITICS,MILITARY,DIPLOMACY,FOREIGN POLICY,ASIA,NATIONAL SECURITY,WARFARE,POLITICS OF CHINA,SOUTH CHINA SEA,INTERNATIONAL SECURITY,TERRITORIAL DISPUTES IN THE SOUTH CHINA SEA,POLITICS OF ASIA,WATER TRANSPORT,FOREIGN RELATIONS,SHIPS,SHIPPING
74,77,57,51,49,42,40,40,38,50,33,26,11,38,10,29,13,25,13,10
83,78,53,51,62,44,51,48,35,25,39,22,23,31,16,29,24,26,23,21
102,90,77,63,72,61,57,55,30,48,38,35,29,48,16,31,18,39,18,19
63,64,47,38,39,30,31,30,23,28,29,18,12,28,13,18,15,20,14,14
46,46,36,26,32,24,28,26,24,23,21,16,12,16,3,14,7,19,9,5
39,38,25,26,29,17,23,23,20,16,12,13,5,15,6,16,10,13,9,10
46,52,40,36,30,27,25,25,19,24,17,15,8,24,4,20,8,17,8,7
48,50,37,33,33,24,29,23,19,22,19,17,7,19,7,17,6,12,6,4
35,38,34,23,25,21,17,19,21,17,19,13,7,18,4,12,10,11,12,8
47,39,43,27,27,33,21,20,22,24,27,12,14,27,11,14,14,18,15,14
107,95,81,65,51,65,39,27,30,42,51,33,46,41,54,22,71,13,62,63
101,82,68,66,60,34,52,51,37,40,25,42,58,25,58,42,28,38,24,25
97,89,71,64,63,42,55,47,44,38,22,40,24,28,28,38,16,32,16,14
48,37,42,26,35,21,25,24,28,15,18,22,19,13,8,20,11,22,10,9
